DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
25.1,"Meal repl, liquid",11611000,"Instant breakfast, fluid, canned",26.0,"54;BEVERAGES;Drinks made from drinking mix powders;;Nutrimeal, meal replacement drink, Dutch Chocolate (Usana, Salt Lake City, UT, USA)"
25.1,"Meal repl, liquid",11612000,"Instant breakfast, powder, milk added",26.0,"54;BEVERAGES;Drinks made from drinking mix powders;;Nutrimeal, meal replacement drink, Dutch Chocolate (Usana, Salt Lake City, UT, USA)"
25.1,"Meal repl, liquid",11621000,"Diet beverage, liquid, canned",26.0,"54;BEVERAGES;Drinks made from drinking mix powders;;Nutrimeal, meal replacement drink, Dutch Chocolate (Usana, Salt Lake City, UT, USA)"
25.1,"Meal repl, liquid",11623000,"Meal supplement or replacement, commercially prepared, ready-to-drink",50.0,"503;NUTRITIONAL-SUPPORT PRODUCTS;;;Ensure (Abbott Australasia, Kurnell, Australia)"
25.1,"Meal repl, liquid",11631000,"High calorie beverage, canned or powdered, reconstituted",61.0,"502;NUTRITIONAL-SUPPORT PRODUCTS;;;Enercal Plus, made from powder (Wyeth-Ayerst International Inc, Madison, NJ, US)"
25.1,"Meal repl, liquid",11641000,"Meal supplement or replacement, milk-based, high protein, liquid",33.0,"516;NUTRITIONAL-SUPPORT PRODUCTS;;;Sustagen Hospital with extra fiber, drink made from powdered mix (Mead Johnson, Australia)"
25.1,"Meal repl, liquid",11831500,"Nutrient supplement, milk-based, high protein, powdered, not reconstituted",49.0,"503;NUTRITIONAL-SUPPORT PRODUCTS;;;Ensure (Abbott Australasia, Kurnell, Australia)
504;NUTRITIONAL-SUPPORT PRODUCTS;;;Ensure, vanilla (Abbott Australasia)"
25.1,"Meal repl, liquid",41430200,"Meal replacement or supplement, soy- and milk-base, powder, reconstituted with water",40.0,"518;NUTRITIONAL-SUPPORT PRODUCTS;;;Ultracal with fiber (Mead Johnson, USA)"
25.1,"Meal repl, liquid",41440010,"Meal replacement or supplement, liquid, soy-base, high protein",45.0,"503;NUTRITIONAL-SUPPORT PRODUCTS;;;Ensure (Abbott Australasia, Kurnell, Australia)
518;NUTRITIONAL-SUPPORT PRODUCTS;;;Ultracal with fiber (Mead Johnson, USA)"
25.1,"Meal repl, liquid",41440020,"Ensure with fiber, liquid",50.0,"503;NUTRITIONAL-SUPPORT PRODUCTS;;;Ensure (Abbott Australasia, Kurnell, Australia)"
25.1,"Meal repl, liquid",41440050,Ensure Plus liquid nutrition,40.0,"506;NUTRITIONAL-SUPPORT PRODUCTS;;;Ensure Plus, vanilla (Abbott Australasia)"
25.1,"Meal repl, liquid",41440100,"Meal replacement or supplement, liquid, soy-based",40.0,"518;NUTRITIONAL-SUPPORT PRODUCTS;;;Ultracal with fiber (Mead Johnson, USA)"
30.1,"Yogurt, all",11411010,"Yogurt, plain, NS as to type of milk",31.5,"379;DAIRY PRODUCTS AND ALTERNATIVES;;Yogurt;Yogurt, NS (Canada)
382;DAIRY PRODUCTS AND ALTERNATIVES;;Reduced-fat yogurt;Mean of 3 foods"
30.1,"Yogurt, all",11411100,"Yogurt, plain, whole milk",36.0,"379;DAIRY PRODUCTS AND ALTERNATIVES;;Yogurt;Yogurt, NS (Canada)"
30.1,"Yogurt, all",11411200,"Yogurt, plain, lowfat milk",36.0,"379;DAIRY PRODUCTS AND ALTERNATIVES;;Yogurt;Yogurt, NS (Canada)"
30.1,"Yogurt, all",11411300,"Yogurt, plain, nonfat milk",36.0,"379;DAIRY PRODUCTS AND ALTERNATIVES;;Yogurt;Yogurt, NS (Canada)"
30.1,"Yogurt, all",11420000,"Yogurt, vanilla, lemon, or coffee flavor, NS as to type of milk",27.0,382;DAIRY PRODUCTS AND ALTERNATIVES;;Reduced-fat yogurt;Mean of 3 foods
30.1,"Yogurt, all",11421000,"Yogurt, vanilla, lemon, or coffee flavor, whole milk",27.0,382;DAIRY PRODUCTS AND ALTERNATIVES;;Reduced-fat yogurt;Mean of 3 foods
30.1,"Yogurt, all",11422000,"Yogurt, vanilla, lemon, maple, or coffee flavor, lowfat milk",27.0,382;DAIRY PRODUCTS AND ALTERNATIVES;;Reduced-fat yogurt;Mean of 3 foods
30.1,"Yogurt, all",11423000,"Yogurt, vanilla, lemon, maple, or coffee flavor, nonfat milk",32.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat (0.9%), fruit, wild strawberry (Ski d'lite; Dairy Farmers, Australia)
380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)"
30.1,"Yogurt, all",11424000,"Yogurt, vanilla, lemon, maple, or coffee flavor, nonfat milk, sweetened with low calorie sweetener",19.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, aspartame (Ski; Dairy Farmers, Australia)
381;DAIRY PRODUCTS AND ALTERNATIVES;;Nonfat yogurt, sweetened with acesulfame K and Splenda;Mean of 5 foods"
30.1,"Yogurt, all",11425000,"Yogurt, chocolate, NS as to type of milk",33.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)"
30.1,"Yogurt, all",11427000,"Yogurt, chocolate, nonfat milk",32.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat (0.9%), fruit, wild strawberry (Ski d'lite; Dairy Farmers, Australia)
380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)"
30.1,"Yogurt, all",11430000,"Yogurt, fruit variety, NS as to type  of milk",33.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)"
30.1,"Yogurt, all",11431000,"Yogurt, fruit variety, whole milk",33.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)"
30.1,"Yogurt, all",11432000,"Yogurt, fruit variety, lowfat milk",31.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat (0.9%), fruit, wild strawberry (Ski d'lite; Dairy Farmers, Australia)"
30.1,"Yogurt, all",11433000,"Yogurt, fruit variety, nonfat milk",32.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat (0.9%), fruit, wild strawberry (Ski d'lite; Dairy Farmers, Australia)
380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)"
30.1,"Yogurt, all",11433500,"Yogurt, fruit variety, nonfat milk, sweetened with low-calorie sweetener",19.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, aspartame (Ski; Dairy Farmers, Australia)
381;DAIRY PRODUCTS AND ALTERNATIVES;;Nonfat yogurt, sweetened with acesulfame K and Splenda;Mean of 5 foods"
40.1,Cot/ricot cheese,14200100,"Cheese, cottage, NFS",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
40.1,Cot/ricot cheese,14201010,"Cheese, cottage, creamed, large or small curd",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
40.1,Cot/ricot cheese,14201200,"Cottage cheese, farmer's",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
40.1,Cot/ricot cheese,14201500,"Cheese, Ricotta",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
40.1,Cot/ricot cheese,14202010,"Cheese, cottage, with fruit",42.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
420;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in heavy syrup (Letona Foods, Hawthorn East, Australia)"
40.1,Cot/ricot cheese,14203010,"Cheese, cottage, dry curd",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
40.1,Cot/ricot cheese,14203020,"Cheese, cottage, salted, dry curd",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
40.1,Cot/ricot cheese,14204010,"Cheese, cottage, lowfat (1-2% fat)",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
40.1,Cot/ricot cheese,14204020,"Cheese, cottage, lowfat, with fruit",45.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)
420;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in heavy syrup (Letona Foods, Hawthorn East, Australia)"
40.1,Cot/ricot cheese,14204030,"Cheese, cottage, lowfat, with vegetables",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
40.1,Cot/ricot cheese,14205010,"Cheese, cottage, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
40.1,Cot/ricot cheese,14206010,"Cheese, cottage, lowfat, low sodium",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
40.1,Cot/ricot cheese,14210000,"Cheese, yogurt, NFS",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
40.1,Cot/ricot cheese,14610210,"Cheese, cottage cheese, with gelatin dessert and fruit",42.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
420;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in heavy syrup (Letona Foods, Hawthorn East, Australia)"
45.1,"Sour cream, reg",12310100,Sour cream,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
45.1,"Sour cream, reg",12320100,"Sour cream, imitation (nondairy)",Null,
45.1,"Sour cream, reg",12320200,"Sour cream, filled, sour dressing, nonbutterfat",Null,
45.1,"Sour cream, reg",12350000,"Dip, sour cream base",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
45.2,"Sour cream, lowfat",12310200,"Sour cream, half and half",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
45.2,"Sour cream, lowfat",12310300,"Sour cream, reduced fat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
45.2,"Sour cream, lowfat",12310350,"Sour cream, light",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
45.2,"Sour cream, lowfat",12310370,"Sour cream, fat free",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
45.2,"Sour cream, lowfat",12350020,"Dip, sour cream base, reduced calorie",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
45.2,"Sour cream, lowfat",12350100,"Spinach dip, sour cream base",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14010000,"Cheese, NFS",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14010100,"Cheese, Cheddar or American type, NS as to natural or processed",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14100100,"Cheese, natural, NFS",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14101010,"Cheese, Blue or Roquefort",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14102010,"Cheese, Brick",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14103010,"Cheese, Camembert",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14103020,"Cheese, Brie",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14104010,"Cheese, natural, Cheddar or American type",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14104020,"Cheese, Cheddar or American type, dry, grated",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14104200,"Cheese, Colby",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14104250,"Cheese, Colby Jack",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14104400,"Cheese, Feta",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14104600,"Cheese, Fontina",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14104700,"Cheese, goat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14105010,"Cheese, Gouda or Edam",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14105200,"Cheese, Gruyere",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14106010,"Cheese, Limburger",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14106200,"Cheese, Monterey",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14107200,"Cheese, Muenster",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14108010,"Cheese, Parmesan, dry grated",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14108020,"Cheese, Parmesan, hard",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14108050,"Cheese, Parmesan, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14108400,"Cheese, Provolone",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14109010,"Cheese, Swiss",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14109020,"Cheese, Swiss, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14110010,"Cheese, Cheddar or Colby, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14131000,Queso Anejo (aged Mexican cheese),27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14131500,Queso Asadero,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14132000,Queso Chihuahua,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14410100,"Cheese, processed, American and Swiss blends",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14410200,"Cheese, processed, American or Cheddar type",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14410210,"Cheese, processed, American or Cheddar type, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14410400,"Cheese, processed, Swiss",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14410410,"Cheese, processed, Swiss, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14410500,"Cheese, processed cheese food",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14410600,"Cheese, processed, with vegetables",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14420000,"Cheese spread, NFS",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14420100,"Cheese spread, American or Cheddar cheese base",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14420160,"Cheese spread, Swiss cheese base",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14420300,"Cheese spread, pressurized can",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14502040,"Imitation cheese, American or cheddar type, low cholesterol",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14610520,Cheese with nuts,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.1,"Cheese, reg",14620200,"Dip, cheese base other than cream cheese",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14106500,"Cheese, Monterey, lowfat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14107010,"Cheese, Mozzarella, NFS",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14107030,"Cheese, Mozzarella, part skim",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14107040,"Cheese, Mozzarella, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14107250,"Cheese, Muenster, lowfat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14108410,"Cheese, Provolone, reduced fat, reduced sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14109030,"Cheese, Swiss, lowfat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14110020,"Cheese, Cheddar or Colby, low sodium, lowfat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14110030,"Cheese, Cheddar or Colby, lowfat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14133000,Queso Fresco,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14203510,"Puerto Rican white cheese (queso del pais, blanco)",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14410300,"Cheese, processed, American or Cheddar type, lowfat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14410310,"Cheese, processed, American, Cheddar, or Colby, lowfat, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14410330,"Cheese, processed cheese product, American or Cheddar type, reduced fat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14410340,"Cheese, processed cheese product, American or Cheddar type, reduced fat, reduced sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14410420,"Cheese, processed, Swiss, lowfat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14410440,"Cheese, processed, Swiss, lowfat, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14410450,"Cheese, processed cheese product, Swiss, reduced fat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14410710,"Cheese, processed, Mozzarella, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14420140,"Cheese spread, American or Cheddar cheese base, lowfat, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14502010,"Imitation cheese, American or cheddar type",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14504010,Imitation mozzarella cheese,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",14620150,"Dip, cheese with chili pepper (chili con queso)",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
50.2,"Cheese, lowfat",41420050,Soybean curd cheese,Null,
50.3,"Cheese, nonfat",14107060,"Cheese, Mozzarella, nonfat or fat free",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
50.3,"Cheese, nonfat",14108060,"Parmesan cheese topping, fat free",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
50.3,"Cheese, nonfat",14410350,"Cheese, processed, American or Cheddar type, nonfat or fat free",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
52.1,Cheese sauce,14630300,Welsh rarebit,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
52.1,Cheese sauce,14650100,Cheese sauce,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
52.1,Cheese sauce,14650150,Cheese sauce made with lowfat cheese,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
52.1,Cheese sauce,14650160,Alfredo sauce,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
52.2,White sauce,13411000,"White sauce, milk sauce",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
52.2,White sauce,27150140,"Clam sauce, white",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
60.1,"Cream cheese, reg",14108800,"Cheese, Semi-soft, low sodium",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
60.1,"Cream cheese, reg",14301010,"Cheese, cream",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
60.1,"Cream cheese, reg",14420200,"Cheese spread, cream cheese or Neufchatel base",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
