DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
9.1,"Cream, reg or 1/2&1/2 in coffee or tea",12120100,"Cream, half and half",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Cream,"Cream, half and half",12120100,0,22,0,4.3,35,18.7,0.0,0,0,0.109,3.13,95,0.194,3.2,4.13,0.03,80.57,3.32,0.554,7.032,11.5,107,0.009,0.05,10,95,132,61,0.39,97,0.19,0.05,0.9,0.25,1.3
9.1,"Cream, reg or 1/2&1/2 in coffee or tea",12130100,"Cream, heavy, fluid",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Cream,"Cream, heavy",12130100,0,72,0,2.84,113,16.8,0.0,0,0,0.064,2.84,405,0.188,3.0,2.92,0.02,57.71,9.101,1.57,23.032,36.08,66,0.011,0.1,7,58,95,27,0.24,411,0.16,0.035,0.6,0.92,3.2
10.1,"Milk, whole not in coffee/tea",11116000,"Milk, goat's, fluid, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Goat's milk,"Goat's milk, whole",11116000,0,7,0,4.45,11,16.0,0.0,0,0,0.277,3.56,56,0.138,1.4,4.45,0.048,87.03,1.109,0.149,2.667,4.14,134,0.046,0.05,14,111,204,50,0.3,57,0.07,0.046,1.3,0.07,0.3
10.1,"Milk, whole not in coffee/tea",11511000,"Milk, chocolate, NFS",37.0,"53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Chocolate milk,"Chocolate milk, NFS",11511000,0,11,0,13.46,2,15.6,0.0,0,0,0.164,3.39,63,0.166,1.9,8.39,0.045,82.34,0.0,0.0,0.0,0.0,127,0.075,0.27,13,101,182,79,0.41,64,0.32,0.024,1.0,0.04,0.2
10.1,"Milk, whole not in coffee/tea",11511100,"Milk, chocolate, whole milk-based",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies,Chocolate milk,"Chocolate milk, ready to drink, whole",11511100,0,7,0,10.34,12,17.0,0.8,0,0,0.125,3.17,26,0.162,1.9,9.54,0.037,82.3,0.99,0.124,2.104,3.39,112,0.065,0.24,13,101,167,60,0.41,27,0.33,0.04,0.9,0.07,0.3
10.1,"Milk, whole not in coffee/tea",11513000,"Cocoa and sugar mixture, milk added, NS as to type of milk",37.0,"53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Chocolate milk,"Chocolate milk, made from dry mix, NS as to type of milk",11513000,0,4,0,10.13,8,17.0,0.3,0,0,0.115,3.41,55,0.132,1.9,9.63,0.054,83.63,0.4,0.061,1.232,2.01,146,0.057,0.0,15,102,164,45,0.82,55,0.53,0.112,1.7,0.03,0.2
10.1,"Milk, whole not in coffee/tea",11513100,"Cocoa and sugar mixture, whole milk added",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies,Chocolate milk,"Chocolate milk, made from dry mix with whole milk",11513100,0,7,0,9.94,11,16.9,0.3,0,0,0.111,3.36,29,0.133,1.9,9.55,0.053,82.75,0.646,0.101,1.885,3.14,143,0.057,0.0,14,100,158,44,0.8,30,0.51,0.113,1.7,0.05,0.3
10.1,"Milk, whole not in coffee/tea",11513500,"Chocolate syrup, whole milk added",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies,Chocolate milk,"Chocolate milk, made from syrup with whole milk",11513500,0,6,0,13.0,10,15.5,0.0,0,0,0.114,2.84,27,0.124,1.8,12.16,0.049,80.62,0.596,0.094,1.612,2.77,107,0.042,0.0,16,95,146,53,0.43,28,0.47,0.054,0.0,0.04,0.3
10.1,"Milk, whole not in coffee/tea",11519050,"Milk, flavors other than chocolate, whole milk-based",35.0,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, strawberry (Nestle, Australia), dissolved in 1.5%-fat milk",Strawberry milk,"Strawberry milk, whole",11519050,0,6,0,11.82,11,16.5,0.0,0,0,0.103,3.04,29,0.136,1.8,11.68,0.052,81.46,0.636,0.1,1.719,2.97,114,0.001,0.03,11,94,139,38,0.38,30,0.5,0.057,0.0,0.05,0.3
10.2,"Milk, 2% not in coffee/tea",11511200,"Milk, chocolate, reduced fat milk-based (formerly ""lowfat"")",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Chocolate milk,"Chocolate milk, ready to drink, reduced fat",11511200,0,11,0,12.13,8,17.1,0.7,0,0,0.164,2.99,63,0.183,3.4,9.55,0.045,82.17,0.455,0.089,1.177,1.9,109,0.075,0.24,14,102,169,66,0.39,64,0.33,0.024,0.0,0.04,0.2
15.2,"Milk, 2% in coffee or tea",11511200,"Milk, chocolate, reduced fat milk-based (formerly ""lowfat"")",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Chocolate milk,"Chocolate milk, ready to drink, reduced fat",11511200,0,11,0,12.13,8,17.1,0.7,0,0,0.164,2.99,63,0.183,3.4,9.55,0.045,82.17,0.455,0.089,1.177,1.9,109,0.075,0.24,14,102,169,66,0.39,64,0.33,0.024,0.0,0.04,0.2
10.2,"Milk, 2% not in coffee/tea",11513200,"Cocoa and sugar mixture, lowfat milk added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Chocolate milk,"Chocolate milk, made from dry mix with low fat milk",11513200,0,1,0,10.43,5,16.5,0.3,0,0,0.118,3.45,54,0.135,2.1,9.69,0.054,84.25,0.197,0.03,0.673,1.03,146,0.057,0.0,15,102,166,45,0.82,54,0.57,0.112,1.7,0.02,0.1
10.3,"Milk, 1% not in coffee/tea",11111160,"Milk, calcium fortified, cow's, fluid, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, calcium fortified, low fat (1%)",11111160,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
10.3,"Milk, 1% not in coffee/tea",11115000,"Buttermilk, fluid, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Buttermilk,"Buttermilk, fat free (skim)",11115000,0,1,0,4.79,4,17.7,0.0,0,0,0.058,3.31,13,0.154,2.0,4.79,0.034,90.13,0.254,0.033,0.66,1.07,116,0.011,0.05,11,89,151,148,0.42,14,0.22,0.034,1.0,0.05,0.1
10.4,"Milk, nonfat/skim not in coffee/tea",11511300,"Milk, chocolate, skim milk-based",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Chocolate milk,"Chocolate milk, ready to drink, fat free",11511300,0,11,0,13.46,2,15.6,0.0,0,0,0.164,3.39,63,0.166,1.9,8.39,0.045,82.34,0.0,0.0,0.0,0.0,127,0.075,0.27,13,101,182,79,0.41,64,0.32,0.024,1.0,0.04,0.2
10.4,"Milk, nonfat/skim not in coffee/tea",11513300,"Cocoa and sugar mixture, skim milk added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Chocolate milk,"Chocolate milk, made from dry mix with fat free milk",11513300,0,2,0,10.14,3,17.3,0.3,0,0,0.123,3.5,60,0.126,2.0,9.77,0.053,85.28,0.016,0.006,0.186,0.22,152,0.058,0.0,15,106,174,47,0.84,60,0.54,0.11,1.7,0.0,0.1
10.4,"Milk, nonfat/skim not in coffee/tea",11513700,"Chocolate syrup, skim milk added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Chocolate milk,"Chocolate milk, made from syrup with fat free milk",11513700,0,2,0,13.19,3,15.9,0.0,0,0,0.125,2.97,55,0.118,1.9,12.37,0.049,82.96,0.015,0.005,0.042,0.07,114,0.043,0.0,16,100,161,56,0.46,55,0.5,0.051,0.0,0.0,0.0
10.4,"Milk, nonfat/skim not in coffee/tea",11514100,"Cocoa, sugar, and dry milk mixture, water added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Hot chocolate / Cocoa,"Hot chocolate / Cocoa, made with dry mix and water",11514100,0,0,0,11.4,0,4.5,0.5,1,0,0.08,0.91,0,0.077,0.7,8.93,0.013,86.5,0.18,0.016,0.324,0.55,21,0.048,0.16,12,43,97,72,0.21,0,0.05,0.016,0.0,0.03,0.1
15.4,"Milk, nonfat/skim in coffee or tea",11514100,"Cocoa, sugar, and dry milk mixture, water added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Hot chocolate / Cocoa,"Hot chocolate / Cocoa, made with dry mix and water",11514100,0,0,0,11.4,0,4.5,0.5,1,0,0.08,0.91,0,0.077,0.7,8.93,0.013,86.5,0.18,0.016,0.324,0.55,21,0.048,0.16,12,43,97,72,0.21,0,0.05,0.016,0.0,0.03,0.1
10.4,"Milk, nonfat/skim not in coffee/tea",11560000,"Chocolate-flavored drink, whey- and milk-based",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)",Chocolate milk drink,Chocolate milk drink,11560000,0,0,0,10.68,0,3.3,0.6,1,0,0.106,0.64,60,0.051,0.7,8.68,0.01,87.63,0.049,0.009,0.31,0.4,100,0.074,0.33,11,24,79,91,0.16,60,0.06,0.011,2.0,0.01,0.1
15.5,"Milk, evap/cond in coffee or tea",11210050,"Milk, evaporated, NS as to fat content and dilution, used in coffee or tea (assume undiluted)",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk,"Milk, evaporated, NS as to fat content",11210050,0,12,0,10.04,29,31.8,0.0,0,0,0.194,6.81,64,0.316,2.3,10.04,0.047,74.04,2.335,0.245,4.591,7.56,261,0.016,0.19,24,203,303,106,0.77,65,0.16,0.05,1.9,0.14,0.5
15.5,"Milk, evap/cond in coffee or tea",11220000,"Milk, condensed, sweetened, NS as to dilution",61.0,"374;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, condensed, sweetened (Nestle, Australia)",Milk,"Milk, condensed, sweetened",11220000,0,14,0,54.4,34,89.1,0.0,0,0,0.21,7.91,73,0.416,14.8,54.4,0.09,27.16,2.427,0.337,5.486,8.7,284,0.015,0.19,26,253,371,127,0.94,74,0.44,0.051,2.6,0.16,0.6
20.1,Milkshakes/sodas,11531000,"Eggnog, made with whole milk",Null,,Eggnog,Eggnog,11531000,0,7,0,8.05,59,52.2,0.0,54,0,0.105,4.55,58,0.19,4.2,8.05,0.034,82.54,1.302,0.198,2.591,4.19,130,0.013,0.2,19,109,165,54,0.46,59,0.45,0.05,1.5,0.21,0.3
20.1,Milkshakes/sodas,11541110,"Milk shake, homemade or fountain-type, chocolate",44.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk shake,"Milk shake, home recipe, chocolate",11541110,0,12,0,13.55,20,19.6,0.5,0,0,0.151,3.48,63,0.159,2.1,12.57,0.051,75.87,1.64,0.222,3.725,6.14,118,0.052,0.35,18,103,187,52,0.47,64,0.45,0.059,0.3,0.14,0.3
20.1,Milkshakes/sodas,11541120,"Milk shake, homemade or fountain-type, flavors other than chocolate",44.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk shake,"Milk shake, home recipe, flavors other than chocolate",11541120,0,11,0,11.41,23,20.7,0.2,0,0,0.109,3.36,61,0.174,1.9,10.66,0.051,78.45,1.5,0.231,3.616,5.98,125,0.009,0.03,13,102,167,53,0.51,63,0.49,0.056,0.2,0.14,0.3
20.1,Milkshakes/sodas,11541400,Milk shake with malt,53.0,"52;BEVERAGES;Drinks made from drinking mix powders;;Malted milk powder in full-fat cow milk (Nestle, Australia)
366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies",Milk shake with malt,Milk shake with malt,11541400,0,11,0,13.66,23,22.1,0.2,0,0,0.302,3.77,61,0.202,2.4,12.04,0.068,75.57,1.525,0.276,3.659,6.11,131,0.016,0.06,16,112,190,66,0.53,63,0.5,0.07,0.3,0.15,0.5
20.1,Milkshakes/sodas,11542100,"Carry-out milk shake, chocolate",44.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk shake,"Milk shake, fast food, chocolate",11542100,0,0,0,20.36,23,27.0,1.6,1,0,0.252,3.7,89,0.652,3.4,13.39,0.027,68.32,1.841,0.318,4.044,6.66,115,0.177,0.73,23,111,193,80,0.7,89,0.22,0.061,0.0,0.25,0.4
20.1,Milkshakes/sodas,11542200,"Carry-out milk shake, flavors other than chocolate",44.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Milk shake,"Milk shake, fast food, flavors other than chocolate",11542200,0,0,0,19.59,23,27.3,0.9,0,0,0.213,3.37,91,0.66,3.2,13.63,0.026,69.65,1.785,0.316,3.962,6.52,115,0.103,0.46,13,98,166,81,0.57,91,0.22,0.06,0.0,0.25,0.4
20.1,Milkshakes/sodas,13120800,"Ice cream soda, flavors other than chocolate",64.5,"23;BEVERAGES;;;Fanta, orange soft drink (Coca Cola Amatil, Australia)
366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies",Ice cream soda,"Ice cream soda, flavors other than chocolate",13120800,0,5,0,14.02,12,7.1,0.2,0,0,0.031,0.92,31,0.063,0.5,13.4,0.011,81.85,0.781,0.119,1.787,2.9,37,0.011,0.06,4,28,53,31,0.23,31,0.1,0.013,0.2,0.08,0.1
20.1,Milkshakes/sodas,13120810,"Ice cream soda, chocolate",59.5,"21;BEVERAGES;;Coca Cola;Mean of 2 types
366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies",Ice cream soda,"Ice cream soda, chocolate",13120810,0,5,0,15.23,9,6.1,0.3,0,0,0.059,1.0,31,0.051,0.7,14.48,0.011,80.46,0.845,0.108,1.789,2.9,32,0.041,0.28,8,28,66,30,0.2,31,0.08,0.014,0.2,0.08,0.1
25.1,"Meal repl, liquid",11526000,"Milk, malted, fortified, chocolate, made with milk",45.0,"52;BEVERAGES;Drinks made from drinking mix powders;;Malted milk powder in full-fat cow milk (Nestle, Australia)",Milk,"Milk, malted",11526000,0,4,0,8.67,8,17.2,0.0,0,0,0.89,3.2,115,0.131,1.8,7.82,0.113,85.25,0.408,0.062,1.114,1.91,159,0.079,0.71,21,98,150,60,1.0,115,0.54,0.136,2.4,0.56,0.2
30.1,"Yogurt, all",11411010,"Yogurt, plain, NS as to type of milk",31.5,"379;DAIRY PRODUCTS AND ALTERNATIVES;;Yogurt;Yogurt, NS (Canada)
382;DAIRY PRODUCTS AND ALTERNATIVES;;Reduced-fat yogurt;Mean of 3 foods",Yogurt,"Yogurt, NS as to type of milk, plain",11411010,0,2,0,7.04,6,15.2,0.0,0,0,0.114,5.25,14,0.214,3.3,7.04,0.044,85.06,0.426,0.044,1.0,1.55,183,0.013,0.08,17,144,234,70,0.89,14,0.56,0.049,0.8,0.03,0.2
30.1,"Yogurt, all",11411100,"Yogurt, plain, whole milk",36.0,"379;DAIRY PRODUCTS AND ALTERNATIVES;;Yogurt;Yogurt, NS (Canada)",Yogurt,"Yogurt, whole milk, plain",11411100,0,5,0,4.66,13,15.2,0.0,0,0,0.075,3.47,27,0.142,2.2,4.66,0.029,87.89,0.893,0.092,2.096,3.25,121,0.009,0.05,12,95,155,46,0.59,27,0.37,0.032,0.5,0.06,0.2
30.1,"Yogurt, all",11411200,"Yogurt, plain, lowfat milk",36.0,"379;DAIRY PRODUCTS AND ALTERNATIVES;;Yogurt;Yogurt, NS (Canada)",Yogurt,"Yogurt, low fat milk, plain",11411200,0,2,0,7.04,6,15.2,0.0,0,0,0.114,5.25,14,0.214,3.3,7.04,0.044,85.06,0.426,0.044,1.0,1.55,183,0.013,0.08,17,144,234,70,0.89,14,0.56,0.049,0.8,0.03,0.2
30.1,"Yogurt, all",11411300,"Yogurt, plain, nonfat milk",36.0,"379;DAIRY PRODUCTS AND ALTERNATIVES;;Yogurt;Yogurt, NS (Canada)",Yogurt,"Yogurt, nonfat milk, plain",11411300,0,0,0,7.68,2,15.2,0.0,0,0,0.124,5.73,2,0.234,3.6,7.68,0.048,85.22,0.049,0.005,0.116,0.18,199,0.015,0.09,19,157,255,77,0.97,2,0.61,0.053,0.9,0.0,0.2
30.1,"Yogurt, all",11430000,"Yogurt, fruit variety, NS as to type  of milk",33.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)",Yogurt,"Yogurt, NS as to type of milk, fruit",11430000,0,2,0,14.46,5,14.6,0.1,0,0,0.105,4.66,12,0.197,3.1,12.01,0.041,78.51,0.379,0.039,0.881,1.37,163,0.023,0.13,15,129,215,65,0.79,12,0.49,0.046,1.8,0.04,0.2
30.1,"Yogurt, all",11431000,"Yogurt, fruit variety, whole milk",33.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)",Yogurt,"Yogurt, whole milk, fruit",11431000,0,4,0,12.36,11,14.6,0.1,0,0,0.07,3.1,24,0.134,2.2,9.92,0.027,81.0,0.79,0.081,1.845,2.87,109,0.02,0.1,11,86,146,44,0.53,24,0.33,0.031,1.5,0.07,0.2
30.1,"Yogurt, all",11432000,"Yogurt, fruit variety, lowfat milk",31.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat (0.9%), fruit, wild strawberry (Ski d'lite; Dairy Farmers, Australia)",Yogurt,"Yogurt, low fat milk, fruit",11432000,0,2,0,14.46,5,14.6,0.1,0,0,0.105,4.66,12,0.197,3.1,12.01,0.041,78.51,0.379,0.039,0.881,1.37,163,0.023,0.13,15,129,215,65,0.79,12,0.49,0.046,1.8,0.04,0.2
30.1,"Yogurt, all",11433000,"Yogurt, fruit variety, nonfat milk",32.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat (0.9%), fruit, wild strawberry (Ski d'lite; Dairy Farmers, Australia)
380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)",Yogurt,"Yogurt, nonfat milk, fruit",11433000,0,0,0,15.02,2,14.6,0.1,0,0,0.113,5.09,2,0.215,3.4,12.58,0.044,78.65,0.048,0.004,0.103,0.17,177,0.025,0.14,17,140,234,72,0.86,2,0.54,0.049,1.8,0.01,0.2
40.1,Cot/ricot cheese,14200100,"Cheese, cottage, NFS",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Cheese,"Cheese, cottage, NFS",14200100,0,0,0,4.31,12,16.3,0.0,0,0,0.09,11.0,69,0.234,14.6,4.1,0.02,81.1,0.469,0.072,1.26,2.3,103,0.03,0.13,9,148,120,321,0.61,69,0.42,0.057,0.0,0.08,0.0
40.1,Cot/ricot cheese,14201010,"Cheese, cottage, creamed, large or small curd",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Cheese,"Cheese, cottage, creamed, large or small curd",14201010,0,12,0,3.38,17,18.4,0.0,0,0,0.099,11.12,36,0.163,9.7,2.67,0.027,79.79,0.778,0.123,1.718,4.3,83,0.029,0.07,8,159,104,315,0.4,37,0.43,0.046,0.0,0.08,0.0
40.1,Cot/ricot cheese,14201200,"Cottage cheese, farmer's",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Cottage cheese,"Cottage cheese, farmer's",14201200,0,22,0,3.18,31,18.6,0.0,0,0,0.093,10.49,82,0.154,9.1,2.52,0.025,75.19,2.394,0.329,5.198,9.8,78,0.027,0.07,8,150,98,297,0.38,83,0.41,0.043,0.0,0.24,0.5
40.1,Cot/ricot cheese,14201500,"Cheese, Ricotta",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Cheese,"Cheese, Ricotta",14201500,0,10,0,6.0,40,16.9,0.0,0,0,0.123,9.6,116,0.256,11.1,0.29,0.032,73.66,2.437,0.324,5.948,9.46,248,0.017,0.27,17,172,178,102,0.95,117,0.54,0.06,0.0,0.17,0.6
40.1,Cot/ricot cheese,14202010,"Cheese, cottage, with fruit",42.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
420;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in heavy syrup (Letona Foods, Hawthorn East, Australia)",Cheese,"Cheese, cottage, with fruit",14202010,0,19,7,4.94,10,14.4,0.2,11,0,0.131,9.41,59,0.201,12.5,4.61,0.019,82.55,0.4,0.064,1.072,1.96,88,0.036,0.15,9,127,116,273,0.53,61,0.36,0.056,0.3,0.13,0.4
40.1,Cot/ricot cheese,14203010,"Cheese, cottage, dry curd",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Cheese,"Cheese, cottage, dry curd",14203010,0,0,0,6.66,7,17.9,0.0,0,0,0.144,10.34,2,0.226,9.4,1.85,0.023,81.01,0.079,0.003,0.169,0.29,86,0.03,0.15,11,190,137,372,0.47,2,0.46,0.016,0.0,0.01,0.0
40.1,Cot/ricot cheese,14203020,"Cheese, cottage, salted, dry curd",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Cheese,"Cheese, cottage, salted, dry curd",14203020,0,0,0,6.59,7,17.7,0.0,0,0,0.143,10.24,2,0.224,9.3,1.83,0.023,80.2,0.078,0.003,0.167,0.29,86,0.03,0.15,11,188,136,755,0.46,2,0.46,0.016,0.0,0.01,0.0
40.1,Cot/ricot cheese,14204010,"Cheese, cottage, lowfat (1-2% fat)",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Cheese,"Cheese, cottage, low fat",14204010,0,0,0,4.31,12,16.3,0.0,0,0,0.09,11.0,69,0.234,14.6,4.1,0.02,81.1,0.469,0.072,1.26,2.3,103,0.03,0.13,9,148,120,321,0.61,69,0.42,0.057,0.0,0.08,0.0
40.1,Cot/ricot cheese,14204020,"Cheese, cottage, lowfat, with fruit",45.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)
420;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in heavy syrup (Letona Foods, Hawthorn East, Australia)",Cheese,"Cheese, cottage, lowfat, with fruit",14204020,0,11,0,9.99,8,12.4,0.4,0,0,0.218,7.32,45,0.163,9.5,8.81,0.038,80.24,0.309,0.06,0.822,1.54,71,0.055,0.18,10,99,113,209,0.44,46,0.27,0.073,15.3,0.06,0.2
40.1,Cot/ricot cheese,14206010,"Cheese, cottage, lowfat, low sodium",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Cheese,"Cheese, cottage, lowfat, low sodium",14206010,0,3,0,2.7,4,17.5,0.0,0,0,0.13,12.4,11,0.16,8.4,2.7,0.02,83.5,0.284,0.031,0.632,1.0,61,0.028,0.14,5,134,86,13,0.38,11,0.63,0.07,0.0,0.01,0.1
